Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,221.850006,225.000000,221.250000,223.000000,204.764526,782865
2014-09-19,222.949997,227.550003,222.600006,223.399994,206.288193,3553915
2014-09-22,223.000000,225.600006,222.350006,224.250000,207.073059,1273534
2014-09-23,225.699997,226.399994,219.500000,220.500000,203.610336,1197250
2014-09-24,220.949997,225.600006,220.199997,224.899994,207.673279,813713
2014-09-25,227.199997,228.000000,223.149994,225.600006,208.319656,2304559
2014-09-26,225.500000,229.300003,222.949997,223.750000,206.611374,1494885
2014-09-29,222.699997,225.350006,215.800003,220.300003,203.425659,1034061
2014-09-30,220.250000,225.850006,220.250000,222.149994,205.133911,1633386
2014-10-01,223.050003,224.300003,220.449997,221.100006,204.164368,869561
2014-10-07,222.050003,222.899994,214.800003,215.750000,199.224152,1291157
2014-10-08,216.000000,219.449997,215.300003,216.750000,200.147568,847174
2014-10-09,216.350006,218.649994,216.350006,216.949997,200.332214,450841
2014-10-10,215.300003,216.350006,214.899994,215.100006,198.623917,467128
2014-10-13,215.100006,215.350006,209.250000,210.899994,194.745667,797557
2014-10-14,211.500000,214.750000,209.550003,210.000000,193.914581,873465
2014-10-15,210.000000,210.000000,210.000000,210.000000,193.914581,0
2014-10-16,209.500000,213.850006,207.000000,207.949997,192.021576,1471902
2014-10-17,208.199997,209.000000,205.199997,205.850006,190.082458,957790
2014-10-20,207.850006,209.250000,205.550003,205.949997,190.174805,512415
2014-10-21,208.500000,210.699997,206.250000,209.449997,193.406693,1131259
2014-10-22,211.000000,217.149994,210.300003,214.850006,198.393112,1100608
2014-10-27,218.000000,219.500000,196.550003,209.399994,193.360519,9997427
2014-10-28,205.649994,214.550003,205.649994,213.449997,197.100327,2353883
2014-10-29,212.000000,218.500000,212.000000,217.949997,201.255676,2025504
2014-10-30,215.949997,223.500000,215.199997,220.199997,203.333267,2289875
2014-10-31,221.550003,229.000000,218.600006,226.500000,209.150757,1386452
2014-11-03,228.250000,232.750000,221.699997,230.350006,212.705841,3803830
2014-11-05,227.149994,228.750000,223.750000,226.000000,208.689011,2248286
2014-11-07,225.250000,230.500000,225.250000,227.850006,210.397324,740240
2014-11-10,228.000000,230.949997,225.949997,226.550003,209.196869,407307
2014-11-11,226.100006,229.699997,225.449997,229.149994,211.597733,440509
2014-11-12,228.899994,235.899994,228.149994,234.149994,216.214737,1148592
2014-11-13,233.250000,236.350006,229.350006,232.100006,214.321793,798558
2014-11-14,232.100006,233.199997,230.149994,231.350006,213.629211,468791
2014-11-17,227.000000,236.000000,226.750000,235.750000,217.692200,871309
2014-11-18,236.000000,237.500000,230.800003,232.100006,214.321793,553970
2014-11-19,230.600006,239.000000,230.600006,232.050003,214.275620,915004
2014-11-20,232.050003,235.899994,227.750000,235.449997,217.415176,725099
2014-11-21,234.000000,235.699997,229.850006,230.649994,212.982849,959507
2014-11-24,231.050003,237.500000,230.699997,236.649994,218.523239,474018
2014-11-25,238.699997,244.899994,237.850006,242.899994,224.294525,3420018
2014-11-26,242.850006,242.949997,239.100006,240.699997,222.263062,982818
2014-11-27,240.000000,249.149994,240.000000,243.500000,224.848557,4583912
2014-11-28,246.500000,248.750000,240.149994,240.899994,222.447754,1844702
2014-12-01,241.449997,249.000000,240.350006,245.699997,226.880005,893323
2014-12-02,246.300003,247.050003,241.199997,243.050003,224.433029,2163789
2014-12-03,243.750000,246.850006,243.000000,244.600006,225.864288,689303
2014-12-04,245.949997,247.399994,243.050003,244.949997,226.187485,887930
2014-12-05,245.000000,247.000000,243.000000,243.399994,224.756226,503279
2014-12-08,243.399994,243.750000,239.300003,240.149994,221.755173,417299
2014-12-09,240.800003,241.750000,237.899994,239.250000,220.924103,496130
2014-12-10,242.000000,242.250000,237.699997,238.750000,220.462387,541864
2014-12-11,236.850006,239.449997,234.550003,235.649994,217.599869,539402
2014-12-12,234.000000,240.000000,233.550003,234.699997,216.722610,636961
2014-12-15,233.050003,237.699997,229.649994,230.399994,212.751968,688891
2014-12-16,229.500000,232.699997,221.500000,223.300003,206.195831,615862
2014-12-17,223.000000,225.899994,217.800003,219.699997,202.871552,643391
2014-12-18,224.000000,238.250000,222.100006,231.649994,213.906250,1300806
2014-12-19,235.000000,236.000000,226.100006,227.800003,210.351151,754973
2014-12-22,227.750000,233.500000,226.800003,231.050003,213.352203,606271
2014-12-23,231.199997,236.750000,231.050003,232.800003,214.968170,1043321
2014-12-24,232.000000,234.899994,225.949997,228.399994,210.905167,3198456
2014-12-26,228.399994,232.000000,225.649994,229.949997,212.336472,203167
2014-12-29,228.000000,231.949997,228.000000,228.449997,210.951355,373345
2014-12-30,229.000000,234.750000,229.000000,232.300003,214.506439,809407
2014-12-31,232.800003,235.250000,230.250000,233.750000,215.845383,370972
2015-01-01,233.300003,235.600006,231.649994,232.399994,214.598801,196868
2015-01-02,233.949997,235.899994,231.800003,234.699997,216.722610,529083
2015-01-05,235.949997,236.949997,231.100006,231.449997,213.721558,446506
2015-01-06,230.000000,230.899994,222.500000,224.350006,207.165421,1014678
2015-01-07,225.949997,234.000000,224.350006,227.750000,210.304993,994200
2015-01-08,229.100006,232.000000,228.050003,230.000000,212.382629,481222
2015-01-09,231.149994,232.000000,227.600006,229.449997,211.874741,491481
2015-01-12,229.800003,235.750000,228.649994,234.750000,216.768799,788529
2015-01-13,235.949997,240.000000,234.350006,235.750000,217.692200,767947
2015-01-14,236.000000,255.000000,236.000000,251.050003,231.820251,3159750
2015-01-15,255.000000,257.899994,245.250000,249.899994,230.758362,2159249
2015-01-16,252.550003,253.350006,247.699997,251.399994,232.143417,1310592
2015-01-19,252.050003,262.299988,251.699997,257.799988,238.053253,1523471
2015-01-20,257.649994,257.950012,248.399994,254.149994,234.682800,1163764
2015-01-21,256.700012,256.700012,249.050003,250.199997,231.035339,1098590
2015-01-22,252.899994,254.000000,248.550003,250.199997,231.035339,1351354
2015-01-23,251.550003,253.149994,246.350006,249.600006,230.481339,1352803
2015-01-27,250.500000,251.350006,247.800003,248.750000,229.696442,1761657
2015-01-28,247.300003,253.250000,247.300003,251.750000,232.466660,972156
2015-01-29,251.250000,259.899994,250.300003,258.399994,238.607254,2990179
2015-01-30,259.450012,262.500000,251.000000,256.250000,236.621948,2151258
2015-02-02,257.100006,263.600006,255.699997,261.649994,241.608276,1392155
2015-02-03,263.000000,267.600006,261.850006,265.850006,245.486664,2296886
2015-02-04,267.000000,270.000000,262.100006,267.649994,247.148712,1171222
2015-02-05,267.950012,271.000000,264.799988,267.899994,247.379547,1907513
2015-02-06,267.000000,275.000000,266.149994,273.450012,252.504471,1281980
2015-02-09,270.049988,273.000000,259.000000,261.049988,241.054260,1508962
2015-02-10,260.100006,273.250000,258.250000,270.500000,249.780411,1260943
2015-02-11,271.700012,276.899994,267.100006,272.000000,251.165497,1796398
2015-02-12,271.799988,273.549988,263.399994,267.149994,246.687073,1152534
2015-02-13,268.850006,273.350006,265.299988,272.250000,251.396362,866174
2015-02-16,270.250000,272.500000,264.600006,266.850006,246.410004,907037
2015-02-18,266.000000,269.899994,264.850006,268.799988,248.210602,690544
2015-02-19,265.000000,268.250000,265.000000,266.950012,246.502350,860826
2015-02-20,267.899994,267.899994,264.200012,265.450012,245.117310,559541
2015-02-23,266.049988,267.200012,262.200012,265.700012,245.348145,752319
2015-02-24,266.799988,270.200012,264.500000,268.149994,247.610397,853844
2015-02-25,270.000000,271.500000,263.350006,264.350006,244.101517,1097455
2015-02-26,264.799988,266.899994,259.950012,263.450012,243.270462,1681355
2015-02-27,261.899994,266.000000,260.100006,265.149994,244.840256,1535042
2015-02-28,null,null,null,null,null,null
2015-03-02,264.399994,265.200012,260.100006,262.600006,242.485580,1233871
2015-03-03,263.549988,267.899994,262.049988,264.049988,243.824493,680214
2015-03-04,265.350006,269.399994,262.250000,264.149994,243.916855,1965940
2015-03-05,263.549988,271.750000,263.250000,266.700012,246.271561,2185705
2015-03-09,266.000000,276.950012,266.000000,274.350006,253.335541,2571153
2015-03-10,277.399994,278.500000,264.899994,265.799988,245.440384,1742218
2015-03-11,265.799988,271.000000,260.000000,267.500000,247.010239,2494857
2015-03-12,269.450012,273.399994,268.649994,271.200012,250.426819,1102968
2015-03-13,270.000000,276.149994,270.000000,272.450012,251.581085,1111320
2015-03-16,273.000000,274.450012,269.600006,271.250000,250.472961,518940
2015-03-17,272.000000,284.000000,272.000000,283.299988,261.599976,2206776
2015-03-18,285.899994,287.000000,280.600006,284.100006,262.338715,2059236
2015-03-19,286.899994,287.000000,273.200012,275.399994,254.305130,1142423
2015-03-20,275.350006,275.350006,264.700012,266.000000,245.625137,1261421
2015-03-23,266.299988,272.399994,266.299988,269.100006,248.487717,516056
2015-03-24,269.100006,271.950012,265.250000,266.500000,246.086807,792812
2015-03-25,266.000000,269.399994,266.000000,268.200012,247.656631,727019
2015-03-26,267.000000,268.500000,261.350006,262.750000,242.624069,980013
2015-03-27,276.000000,276.000000,262.850006,264.799988,244.517044,535684
2015-03-30,267.799988,270.700012,265.299988,266.049988,245.671265,763718
2015-03-31,266.899994,269.450012,264.450012,265.549988,245.209549,664099
2015-04-01,266.500000,268.500000,264.649994,266.549988,246.132996,642177
2015-04-06,267.000000,273.899994,267.000000,272.950012,252.042831,966604
2015-04-07,274.100006,275.600006,271.100006,274.299988,253.289322,799464
2015-04-08,275.649994,286.500000,274.799988,284.350006,262.569550,1270528
2015-04-09,285.000000,285.750000,278.100006,279.899994,258.460419,768529
2015-04-10,280.000000,283.500000,277.100006,280.299988,258.829742,759749
2015-04-13,283.000000,286.950012,280.899994,283.600006,261.877014,789775
2015-04-15,286.000000,286.000000,274.250000,275.350006,254.258926,1225694
2015-04-16,275.000000,278.200012,272.049988,276.149994,254.997711,964375
2015-04-17,275.399994,276.899994,270.500000,272.950012,252.042831,721933
2015-04-20,273.549988,274.000000,266.049988,268.899994,248.302994,999987
2015-04-21,269.049988,271.549988,266.500000,268.549988,247.979782,837487
2015-04-22,271.000000,274.000000,260.149994,265.250000,244.932602,989682
2015-04-23,265.750000,272.250000,264.950012,271.049988,250.288300,973607
2015-04-24,272.100006,275.200012,267.899994,270.100006,249.411133,1047375
2015-04-27,270.100006,272.899994,262.100006,263.450012,243.270462,1036665
2015-04-28,262.149994,263.850006,254.000000,259.100006,239.253616,1454703
2015-04-29,260.000000,260.000000,252.350006,255.300003,235.744675,1525998
2015-04-30,255.300003,261.149994,250.500000,251.899994,232.605194,1894843
2015-05-04,252.250000,263.100006,252.250000,261.450012,241.423630,869369
2015-05-05,263.850006,267.000000,261.549988,264.600006,244.332367,1529164
2015-05-06,270.000000,271.399994,261.200012,263.100006,242.947266,2211439
2015-05-07,262.950012,263.200012,251.000000,257.200012,237.499222,1294036
2015-05-08,261.000000,263.299988,258.200012,260.850006,240.869583,1176148
2015-05-11,261.100006,262.450012,255.850006,257.200012,237.499222,743636
2015-05-12,258.399994,262.649994,253.550003,260.649994,240.684921,1377638
2015-05-13,260.250000,263.850006,255.250000,261.399994,241.377518,973860
2015-05-14,261.799988,266.200012,260.549988,263.850006,243.639771,901956
2015-05-15,264.899994,267.000000,263.100006,264.850006,244.563232,654285
2015-05-18,265.799988,266.500000,262.500000,265.700012,245.348145,611396
2015-05-19,265.799988,265.799988,263.200012,264.700012,244.424744,388069
2015-05-20,265.000000,267.100006,263.450012,264.100006,243.870651,327602
2015-05-21,263.600006,264.500000,258.100006,259.049988,239.207474,1200444
2015-05-22,260.000000,265.899994,257.649994,265.250000,244.932602,1209831
2015-05-25,266.250000,269.600006,264.000000,268.399994,247.841278,769674
2015-05-26,270.500000,272.750000,265.250000,270.649994,249.918945,2286721
2015-05-27,266.299988,270.899994,265.600006,269.350006,248.718521,1071111
2015-05-28,270.500000,273.100006,266.100006,271.700012,250.888535,1156685
2015-05-29,272.000000,275.250000,268.549988,269.850006,249.180252,2726402
2015-06-01,270.000000,274.450012,267.250000,272.700012,251.811920,830901
2015-06-02,272.700012,273.549988,265.649994,266.750000,246.317688,783535
2015-06-03,268.250000,268.250000,257.100006,261.500000,241.469818,528323
2015-06-04,260.299988,262.000000,253.000000,255.750000,236.160248,670834
2015-06-05,257.899994,260.399994,253.100006,257.799988,238.053253,777601
2015-06-08,258.899994,259.700012,250.000000,251.500000,232.235794,651661
2015-06-09,251.000000,254.949997,248.850006,253.750000,234.313446,626390
2015-06-10,255.449997,255.899994,251.250000,253.399994,233.990234,880066
2015-06-11,254.800003,257.500000,250.800003,251.399994,232.143417,856895
2015-06-12,252.199997,253.750000,250.000000,252.000000,232.697510,516031
2015-06-15,253.449997,258.549988,251.850006,256.299988,236.668091,543540
2015-06-16,256.000000,257.899994,252.850006,256.549988,236.898972,507671
2015-06-17,257.049988,275.950012,257.000000,265.450012,245.117310,3092463
2015-06-18,266.049988,268.500000,263.250000,267.700012,247.194962,1735985
2015-06-19,268.149994,272.200012,266.750000,269.299988,248.672333,1046888
2015-06-22,271.000000,273.600006,269.350006,270.200012,249.503448,901263
2015-06-23,271.000000,272.100006,268.649994,269.750000,249.087875,380642
2015-06-24,269.700012,275.549988,268.299988,273.500000,252.550674,1726985
2015-06-25,274.000000,280.750000,273.299988,276.750000,255.551727,2277126
2015-06-26,276.750000,279.200012,272.000000,275.700012,254.582108,1399841
2015-06-29,273.299988,278.299988,268.500000,275.899994,255.461731,1527665
2015-06-30,278.299988,281.549988,275.100006,280.100006,259.350616,2917308
2015-07-01,281.700012,284.399994,281.500000,282.500000,261.572815,1617534
2015-07-02,283.049988,283.149994,277.149994,278.250000,257.637695,1481635
2015-07-03,279.649994,287.399994,278.649994,285.549988,264.396912,1458887
2015-07-06,282.899994,288.350006,260.000000,286.399994,265.183960,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,267.035828,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,265.369080,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,265.832001,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,261.341370,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,265.230255,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,274.211639,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,270.554321,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,269.628418,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,270.415344,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,277.035736,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,279.859833,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,276.480225,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,276.341339,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,274.582062,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,274.396912,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,272.637604,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,269.072754,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,270.554321,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,271.572754,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,269.350647,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,270.554321,1208518
2015-08-05,294.500000,308.850006,292.899994,306.649994,283.933868,1556315
2015-08-06,309.399994,316.399994,306.100006,308.850006,285.970947,1922508
2015-08-07,307.799988,312.799988,302.799988,309.100006,286.202362,836126
2015-08-10,310.799988,313.899994,304.500000,305.350006,282.730164,446877
2015-08-11,307.750000,307.750000,299.500000,299.899994,277.683929,813838
2015-08-12,300.000000,302.700012,295.500000,298.399994,276.295013,924412
2015-08-13,299.000000,301.250000,290.500000,292.000000,270.369049,1239094
2015-08-14,293.799988,297.899994,291.000000,294.700012,272.869110,380032
2015-08-17,297.399994,304.500000,293.500000,302.899994,280.461639,806063
2015-08-18,307.450012,308.899994,301.450012,303.100006,280.646851,699944
2015-08-19,303.000000,306.950012,296.700012,297.450012,275.415405,1308815
2015-08-20,299.899994,304.200012,295.049988,297.649994,275.600525,742592
2015-08-21,295.000000,301.200012,293.450012,298.649994,276.526428,1240658
2015-08-24,290.000000,293.600006,269.549988,273.450012,253.193253,2071080
2015-08-25,278.399994,281.200012,256.700012,273.399994,253.146927,3664616
2015-08-26,273.500000,280.000000,272.100006,275.049988,254.674744,2052224
2015-08-27,281.399994,287.750000,278.500000,284.500000,263.424713,2427487
2015-08-28,285.000000,287.950012,276.000000,280.299988,259.535767,2725408
2015-08-31,280.500000,282.700012,271.200012,273.049988,252.822861,1898280
2015-09-01,273.500000,275.649994,268.250000,270.100006,250.091476,2407723
2015-09-02,272.899994,284.049988,272.399994,280.149994,259.396881,2279831
2015-09-03,284.000000,285.899994,278.350006,285.100006,263.980286,1573375
2015-09-04,281.200012,289.250000,280.049988,286.250000,265.045074,2082650
2015-09-07,285.000000,286.500000,276.000000,277.000000,256.480286,1669030
2015-09-08,276.549988,280.000000,272.100006,274.500000,254.165482,1201253
2015-09-09,275.700012,278.850006,273.600006,275.200012,254.813614,1113157
2015-09-10,273.000000,281.450012,268.750000,279.899994,259.165436,1373008
2015-09-11,283.000000,284.299988,280.500000,281.799988,260.924683,690493
2015-09-14,283.000000,284.049988,280.149994,281.700012,260.832153,419284
2015-09-15,280.850006,285.000000,280.250000,282.299988,261.387634,553832
2015-09-16,284.000000,284.950012,272.500000,273.899994,253.609924,2462779
2015-09-18,275.450012,278.500000,269.649994,275.250000,254.859924,3991475
2015-09-21,276.000000,280.350006,273.600006,279.049988,258.378418,2478500
2015-09-22,280.100006,280.950012,273.600006,277.950012,257.359894,2699724
2015-09-23,273.049988,278.350006,273.049988,275.850006,255.415451,1033941
2015-09-24,276.500000,277.049988,273.399994,274.850006,254.489532,2438025
2015-09-28,276.700012,276.700012,273.250000,274.549988,254.211746,682398
2015-09-29,273.600006,275.250000,271.950012,274.750000,254.396927,1076987
2015-09-30,278.000000,278.000000,274.799988,276.000000,255.554291,2843891
2015-10-01,277.500000,279.700012,275.250000,278.700012,258.054413,1383806
2015-10-05,281.450012,286.750000,274.649994,275.100006,254.720993,2503267
2015-10-06,276.500000,278.799988,275.000000,276.899994,256.387634,2333198
2015-10-07,277.299988,282.299988,274.100006,279.600006,258.887695,2288521
2015-10-08,280.000000,280.000000,275.799988,277.799988,257.220978,700744
2015-10-09,278.200012,281.600006,277.200012,279.850006,259.119171,1003106
2015-10-12,280.100006,283.600006,278.100006,279.000000,258.332062,886526
2015-10-13,279.700012,279.700012,270.500000,271.000000,250.924759,2078106
2015-10-14,271.750000,274.200012,270.850006,272.799988,252.591400,602902
2015-10-15,273.000000,274.549988,271.000000,271.799988,251.665512,623919
2015-10-16,272.000000,273.100006,271.100006,272.649994,252.452484,450580
2015-10-19,275.000000,275.299988,271.549988,272.450012,252.267349,652060
2015-10-20,273.000000,273.000000,269.649994,271.049988,250.971024,805956
2015-10-21,271.850006,271.850006,268.799988,270.250000,250.230316,648268
2015-10-23,271.299988,272.700012,262.000000,262.899994,243.424835,1925488
2015-10-26,264.000000,269.000000,264.000000,266.700012,246.943329,990157
2015-10-27,266.899994,271.299988,265.100006,271.000000,250.924759,2279056
2015-10-28,272.700012,273.299988,268.750000,271.950012,251.804459,3333211
2015-10-29,273.299988,274.700012,271.000000,272.450012,252.267349,1596428
2015-10-30,272.500000,273.350006,268.350006,269.750000,249.767334,1920432
2015-11-02,269.750000,271.200012,265.149994,270.850006,250.785812,1524569
2015-11-03,272.649994,272.649994,269.000000,270.200012,250.184036,657613
2015-11-04,270.000000,271.100006,268.100006,270.049988,250.045090,707656
2015-11-05,269.600006,270.850006,264.299988,266.250000,247.673035,2012396
2015-11-06,263.549988,268.450012,263.549988,267.649994,248.975327,894416
2015-11-09,260.049988,269.250000,260.049988,266.649994,248.045120,2257719
2015-11-10,267.750000,267.750000,262.500000,264.649994,246.184647,756444
2015-11-13,266.600006,268.549988,262.500000,267.549988,248.882294,1156537
2015-11-16,267.950012,268.000000,260.100006,260.899994,242.696289,2004956
2015-11-17,261.649994,266.000000,260.649994,264.049988,245.626541,2120115
2015-11-18,264.350006,270.000000,264.200012,269.049988,250.277649,978997
2015-11-19,270.200012,274.500000,270.200012,274.000000,254.882355,1217423
2015-11-20,275.000000,278.000000,274.350006,275.899994,256.649719,1678426
2015-11-23,274.250000,278.899994,273.549988,274.799988,255.626465,646537
2015-11-24,274.950012,277.950012,274.049988,275.200012,255.998581,568036
2015-11-26,275.899994,280.750000,274.899994,279.799988,260.277679,646172
2015-11-27,281.000000,281.350006,274.899994,275.700012,256.463654,811983
2015-11-30,276.299988,277.450012,271.600006,272.549988,253.533493,2118028
2015-12-01,275.049988,279.649994,274.149994,278.500000,259.068298,872615
2015-12-02,279.899994,284.500000,276.950012,283.899994,264.091522,800977
2015-12-03,283.750000,283.850006,276.200012,276.850006,257.533417,884186
2015-12-04,269.850006,273.299988,268.250000,271.700012,252.742783,1506058
2015-12-07,273.950012,278.850006,271.000000,276.250000,256.975311,855569
2015-12-08,275.299988,278.500000,272.049988,275.100006,255.905533,1208271
2015-12-09,274.799988,275.799988,268.799988,269.899994,251.068375,992370
2015-12-10,272.200012,272.799988,266.049988,269.450012,250.649796,1073991
2015-12-11,271.500000,271.500000,266.500000,268.000000,249.300949,839877
2015-12-14,265.000000,267.950012,261.899994,265.899994,247.347473,1235627
2015-12-15,265.750000,273.399994,265.299988,272.549988,253.533493,616027
2015-12-16,273.350006,273.350006,265.500000,269.700012,250.882309,1058453
2015-12-17,271.000000,276.000000,267.750000,275.500000,256.277649,889839
2015-12-18,275.000000,278.399994,272.750000,274.000000,254.882355,1234650
2015-12-21,275.500000,279.000000,272.500000,277.450012,258.091644,965806
2015-12-22,278.500000,279.250000,275.299988,278.100006,258.696198,717391
2015-12-23,278.899994,280.000000,276.200012,279.450012,259.952026,761905
2015-12-24,279.000000,279.000000,275.500000,276.700012,257.393921,263389
2015-12-28,277.799988,278.500000,275.700012,277.200012,257.859070,608324
2015-12-29,277.899994,278.399994,276.500000,277.299988,257.952026,275161
2015-12-30,276.000000,277.600006,274.100006,275.000000,255.812500,367883
2015-12-31,273.299988,277.500000,273.299988,276.950012,257.626526,717614
2016-01-01,276.450012,278.899994,275.750000,276.399994,257.114868,124367
2016-01-04,276.250000,281.000000,275.500000,276.899994,257.579926,554107
2016-01-05,276.899994,279.500000,273.899994,275.950012,256.696289,629235
2016-01-06,276.299988,280.899994,274.299988,275.899994,256.649719,750275
2016-01-07,275.000000,275.000000,265.950012,267.700012,249.021927,910959
2016-01-08,268.750000,271.899994,268.000000,269.049988,250.277649,579211
2016-01-11,267.000000,267.549988,261.649994,263.100006,244.742813,1259036
2016-01-12,264.000000,264.000000,253.199997,254.899994,237.114960,1520863
2016-01-13,255.850006,257.899994,249.000000,256.850006,238.928894,1266564
2016-01-14,255.800003,261.799988,252.199997,259.799988,241.673096,1136944
2016-01-15,258.600006,261.299988,249.500000,250.300003,232.835922,390418
2016-01-18,249.500000,252.000000,245.000000,247.300003,230.045242,813644
2016-01-19,247.300003,254.000000,246.500000,249.550003,232.138260,852044
2016-01-20,248.000000,251.899994,247.399994,249.250000,231.859177,948030
2016-01-21,249.500000,251.500000,238.949997,240.399994,223.626663,1598807
2016-01-22,241.300003,245.100006,239.000000,240.949997,224.138275,1104880
2016-01-25,242.000000,242.449997,236.350006,237.250000,220.696426,1288751
2016-01-27,236.000000,237.699997,231.500000,236.850006,220.324387,2994537
2016-01-28,236.000000,245.000000,236.000000,243.500000,226.510391,2276163
2016-01-29,245.800003,252.649994,243.149994,250.649994,233.161469,1975624
2016-02-01,250.899994,252.500000,248.050003,251.050003,233.533569,1161891
2016-02-02,250.949997,252.399994,239.500000,241.149994,224.324310,1141536
2016-02-03,240.350006,247.750000,238.449997,243.449997,226.463837,1841938
2016-02-04,245.500000,248.399994,244.899994,247.250000,229.998734,933205
2016-02-05,246.199997,252.000000,246.100006,251.300003,233.766144,570371
2016-02-08,250.199997,253.250000,249.350006,250.949997,233.440552,1355234
2016-02-09,250.000000,251.449997,247.699997,249.250000,231.859177,562650
2016-02-10,249.000000,249.500000,240.600006,242.899994,225.952255,2019507
2016-02-11,243.500000,245.899994,237.000000,239.149994,222.463898,814826
2016-02-12,241.300003,249.350006,238.000000,247.800003,230.510345,1768414
2016-02-15,247.800003,251.699997,241.100006,248.899994,231.533585,587206
2016-02-16,247.149994,252.399994,242.050003,245.100006,227.998734,903440
2016-02-17,243.350006,243.899994,239.000000,241.449997,224.603378,708900
2016-02-18,243.899994,245.449997,242.199997,243.750000,226.742935,625392
2016-02-19,243.949997,245.199997,240.800003,244.399994,227.347580,641453
2016-02-22,244.399994,249.699997,243.050003,248.600006,231.254532,704507
2016-02-23,250.000000,250.899994,237.100006,238.899994,222.231308,938836
2016-02-24,239.949997,240.800003,234.250000,236.350006,219.859238,793064
2016-02-25,237.449997,241.699997,233.500000,238.600006,221.952240,1273986
2016-02-26,241.149994,242.699997,238.000000,241.300003,224.463852,649723
2016-02-29,242.800003,242.800003,235.000000,237.149994,220.603424,1241678
2016-03-01,237.149994,243.399994,237.000000,241.949997,225.068527,1854784
2016-03-02,243.000000,246.800003,242.100006,243.550003,226.556900,2676742
2016-03-03,244.750000,246.649994,241.100006,245.100006,227.998734,2382139
2016-03-04,242.550003,253.000000,242.550003,249.550003,232.138260,863628
2016-03-08,248.000000,251.300003,245.949997,248.600006,231.254532,814441
2016-03-09,246.800003,247.000000,241.399994,245.850006,228.696381,1948003
2016-03-10,246.000000,247.899994,244.100006,245.949997,228.789429,823429
2016-03-11,246.000000,251.000000,244.100006,249.850006,232.417313,781595
2016-03-14,252.300003,254.500000,249.500000,251.050003,233.533569,1255475
2016-03-15,253.699997,253.699997,245.850006,247.399994,230.138260,1913003
2016-03-16,245.800003,249.800003,244.149994,247.250000,229.998734,2569912
2016-03-17,247.800003,250.000000,246.300003,247.949997,230.649857,1021608
2016-03-18,249.000000,250.899994,245.600006,249.600006,232.184769,1033786
2016-03-21,251.000000,253.899994,250.000000,253.100006,235.440552,612911
2016-03-22,252.199997,255.800003,247.649994,249.649994,232.231262,1496853
2016-03-23,247.199997,250.550003,247.199997,248.949997,231.580093,519794
2016-03-28,249.949997,249.949997,242.000000,243.550003,226.556900,1264277
2016-03-29,243.550003,245.800003,242.750000,245.100006,227.998734,614581
2016-03-30,245.850006,249.550003,245.800003,246.750000,229.533585,2079588
2016-03-31,247.050003,251.800003,246.399994,249.899994,232.463837,2028211
2016-04-01,248.050003,251.350006,247.300003,250.500000,233.021942,682598
2016-04-04,250.500000,252.750000,247.500000,249.550003,232.138260,343178
2016-04-05,249.000000,250.050003,244.949997,246.000000,228.835922,628025
2016-04-06,245.600006,248.500000,245.100006,247.800003,230.510345,1394691
2016-04-07,248.000000,249.399994,246.000000,247.699997,230.417313,847869
2016-04-08,247.550003,251.899994,246.449997,250.050003,232.603348,652307
2016-04-11,250.000000,254.399994,248.149994,253.399994,235.719620,468793
2016-04-12,254.850006,263.600006,254.750000,262.799988,244.463776,1150416
2016-04-13,265.000000,268.700012,262.649994,267.549988,248.882294,1458830
2016-04-18,267.950012,275.000000,267.750000,273.649994,254.556702,1500549
2016-04-20,272.399994,273.000000,264.799988,267.250000,248.603333,815581
2016-04-21,268.000000,269.200012,262.799988,267.200012,248.556778,737895
2016-04-22,267.600006,274.799988,263.700012,264.899994,246.417221,1363045
2016-04-25,266.549988,269.250000,262.549988,266.799988,248.184723,970885
2016-04-26,266.799988,269.049988,264.450012,266.549988,247.952133,734065
2016-04-27,266.000000,274.500000,264.250000,272.500000,253.486923,1220728
2016-04-28,275.000000,275.000000,262.799988,269.649994,250.835876,4787975
2016-04-29,273.049988,279.399994,271.149994,275.799988,256.556671,3459534
2016-05-02,275.500000,299.950012,274.399994,296.149994,275.486786,4131650
